NO_MUNICIPIO,total_escolas,escolas_alta,escolas_media,escolas_baixa
"São Paulo",8023,2766,3742,1515
"Rio de Janeiro",4203,2450,1349,404
"Belo Horizonte",2146,1054,292,800
Fortaleza,1348,829,353,166
Salvador,1620,680,484,456
Manaus,1107,674,308,125
Curitiba,1210,642,418,150
Brasília,1360,618,540,202
"Porto Alegre",1040,522,301,217
Recife,1235,513,362,360
Goiânia,873,473,303,97
Campinas,741,378,243,120
Guarulhos,745,361,257,127
Belém,704,357,186,161
"São Luís",829,357,245,227
"Campo Grande",552,308,165,79
"São Gonçalo",576,305,168,103
"Duque de Caxias",603,294,215,94
Natal,633,288,155,190
Uberlândia,434,275,86,73
